timestamp,tipo,id,entidad,nombre
2026-02-15T05:16+00:00,desaparece,2712,Instituto Nacional De Laboratorio De Salud,Hierro sérico
2026-02-15T05:16+00:00,desaparece,2713,Instituto Nacional De Laboratorio De Salud,Hierro sérico y TIBC
2026-02-15T05:16+00:00,desaparece,2714,Instituto Nacional De Laboratorio De Salud,Insulina
2026-02-15T05:16+00:00,desaparece,2715,Instituto Nacional De Laboratorio De Salud,Lactato deshidrogenasa (LDH)
2026-02-15T05:16+00:00,desaparece,2716,Instituto Nacional De Laboratorio De Salud,Leucograma
2026-02-15T05:16+00:00,desaparece,2717,Instituto Nacional De Laboratorio De Salud,Microalbuminuria
2026-02-15T05:16+00:00,desaparece,2718,Instituto Nacional De Laboratorio De Salud,Morfología de glóbulos rojos en orina
2026-02-15T05:16+00:00,desaparece,2719,Instituto Nacional De Laboratorio De Salud,Nitrógeno ureico/Urea/NUS
2026-02-15T05:16+00:00,desaparece,2720,Instituto Nacional De Laboratorio De Salud,Perfil lipídico
2026-02-15T05:16+00:00,desaparece,2721,Instituto Nacional De Laboratorio De Salud,Vitamina B12
2026-02-15T05:16+00:00,desaparece,2722,Instituto Nacional De Laboratorio De Salud,Proteínas totales
2026-02-15T05:16+00:00,desaparece,2723,Instituto Nacional De Laboratorio De Salud,Proteinuria de 24 horas
2026-02-15T05:16+00:00,desaparece,2724,Instituto Nacional De Laboratorio De Salud,BHCG Cuantitativa por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2725,Instituto Nacional De Laboratorio De Salud,Estradiol por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2726,Instituto Nacional De Laboratorio De Salud,FSH por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2727,Instituto Nacional De Laboratorio De Salud,LH por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2729,Instituto Nacional De Laboratorio De Salud,Prueba de Coombs Directa
2026-02-15T05:16+00:00,desaparece,2730,Instituto Nacional De Laboratorio De Salud,Progesterona por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2731,Instituto Nacional De Laboratorio De Salud,Prueba de Coombs Indirecta
2026-02-15T05:16+00:00,desaparece,2732,Instituto Nacional De Laboratorio De Salud,Paratohormona Intacta (PTH) por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2733,Instituto Nacional De Laboratorio De Salud,Reacción de Widal
2026-02-15T05:16+00:00,desaparece,2734,Instituto Nacional De Laboratorio De Salud,Prueba de tolerancia a la glucosa
2026-02-15T05:16+00:00,desaparece,2735,Instituto Nacional De Laboratorio De Salud,Recuento de Eosinófilos nasales
2026-02-15T05:16+00:00,desaparece,2736,Instituto Nacional De Laboratorio De Salud,Recuento de plaquetas
2026-02-15T05:16+00:00,desaparece,2737,Instituto Nacional De Laboratorio De Salud,T3 Libre por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2738,Instituto Nacional De Laboratorio De Salud,Recuento de Reticulocitos
2026-02-15T05:16+00:00,desaparece,2739,Instituto Nacional De Laboratorio De Salud,T3 Total por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2740,Instituto Nacional De Laboratorio De Salud,T4 Libre por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2741,Instituto Nacional De Laboratorio De Salud,T4 Total por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2742,Instituto Nacional De Laboratorio De Salud,TSH por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2743,Instituto Nacional De Laboratorio De Salud,Vitamina D por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2744,Instituto Nacional De Laboratorio De Salud,Prolactina por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2745,Instituto Nacional De Laboratorio De Salud,Testosterona por Quimioluminiscencia
2026-02-15T05:16+00:00,desaparece,2746,Instituto Nacional De Laboratorio De Salud,Verificación de la Precisión de Equipos Hemoglobinómetros
2026-02-15T05:16+00:00,desaparece,2748,Instituto Nacional De Laboratorio De Salud,Evaluación de Desempeño de Reactivos para Bioquímica Clínica
2026-02-15T05:16+00:00,desaparece,2754,Instituto Nacional De Laboratorio De Salud,Diagnóstico de virus exantemáticos
2026-02-15T05:16+00:00,desaparece,2755,Instituto Nacional De Laboratorio De Salud,Diagnóstico de otros virus
2026-02-15T05:16+00:00,desaparece,2756,Instituto Nacional De Laboratorio De Salud,Diagnóstico de rabia animal para vigilancia epidemiológica
2026-02-15T05:16+00:00,desaparece,2759,Instituto Nacional De Laboratorio De Salud,Programa de Evaluación Externa de la Calidad
2026-02-15T05:16+00:00,desaparece,2760,Instituto Nacional De Laboratorio De Salud,Toma de Muestras Sanguíneas Generales
2026-02-15T05:16+00:00,desaparece,2761,Instituto Nacional De Laboratorio De Salud,Recepción de Muestras Biológicas Referidas
2026-02-15T05:16+00:00,desaparece,2771,Instituto Nacional De Laboratorio De Salud,Cursos de capacitación con 4 horas de duración
2026-02-15T05:16+00:00,desaparece,2772,Instituto Nacional De Laboratorio De Salud,Tratamiento de residuos líquidos químicos por litro
2026-02-15T05:16+00:00,desaparece,2773,Instituto Nacional De Laboratorio De Salud,"CAPACITACIÓN CON 24 HORAS DE DURACIÓN, EN GESTIÓN DEL BIORIESGO POR PERSONA"
2026-02-15T05:16+00:00,desaparece,2774,Instituto Nacional De Laboratorio De Salud,CERTIFICACIÓN DE MUESTRA INTERNACIONAL
2026-02-15T05:16+00:00,desaparece,2777,Instituto Nacional De Laboratorio De Salud,DIAGNOSTICO PARASITOLOGICO ZOONÓTICO POR ELISA
2026-02-15T05:16+00:00,desaparece,2778,Instituto Nacional De Laboratorio De Salud,"LABORATORIO DE PRODUCCION DE INMUNOGLOBULINAS 
SUEROS ANTIOFIDICOS, ANTIARACNIDOS Y  ANTIRRABICOS."
2026-02-15T05:16+00:00,desaparece,2779,Instituto Nacional De Laboratorio De Salud,Vacuna Antirrábica de uso Veterinario en Cultivo de Células
2026-02-15T05:16+00:00,desaparece,2780,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL DE CHAGAS
2026-02-15T05:16+00:00,desaparece,2781,Instituto Nacional De Laboratorio De Salud,ANALISIS DE PAPANICOLAOU
2026-02-15T05:16+00:00,desaparece,2782,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL ENTEROPARASITOLÓGICO
2026-02-15T05:16+00:00,desaparece,2783,Instituto Nacional De Laboratorio De Salud,ESTUDIO CITOLOGICO DE LIQUIDO
2026-02-15T05:16+00:00,desaparece,2784,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL PARA LEISHMANIASIS
2026-02-15T05:16+00:00,desaparece,2786,Instituto Nacional De Laboratorio De Salud,ESTUDIO ANATOMIA PATOLOGICA
2026-02-15T05:16+00:00,desaparece,2787,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 18  -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2788,Instituto Nacional De Laboratorio De Salud,ANALISIS DE ALIMENTOS
2026-02-15T05:16+00:00,desaparece,2789,Instituto Nacional De Laboratorio De Salud,TOMA DE MUESTRA DE PAPANICOLAOU
2026-02-15T05:16+00:00,desaparece,2790,Instituto Nacional De Laboratorio De Salud,VIGILANCIA ENTOMOLÓGICA (Estudio de INSECTOS con importancia en Salud Pública)
2026-02-15T05:16+00:00,desaparece,2791,Instituto Nacional De Laboratorio De Salud,"DIAGNÓSTICO LABORATORIAL PARASITOLÓGICO EN ALIMENTOS, AGUAS Y ANIMALES."
2026-02-15T05:16+00:00,desaparece,2792,Instituto Nacional De Laboratorio De Salud,Cultivo para Micobacterias (Tipificación)
2026-02-15T05:16+00:00,desaparece,2794,Instituto Nacional De Laboratorio De Salud,PRUEBAS BÁSICAS Y AUTOINMUNES
2026-02-15T05:16+00:00,desaparece,2795,Instituto Nacional De Laboratorio De Salud,PRUEBAS PARA ENFERMEDADES INFECCIOSAS (INMUNOLOGIA)
2026-02-15T05:16+00:00,desaparece,2796,Instituto Nacional De Laboratorio De Salud,PRUEBA DE ANTÍGENO PROSTATICO (PSA)
2026-02-15T05:16+00:00,desaparece,2797,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DE DESEMPEÑO DE REACTIVOS PARA INMUNOLOGÍA
2026-02-15T05:16+00:00,desaparece,2798,Instituto Nacional De Laboratorio De Salud,"HER-2 POR FISH  -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2799,Instituto Nacional De Laboratorio De Salud,"FISH:CROMOSOMA X -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2800,Instituto Nacional De Laboratorio De Salud,"FISH: CROMOSOMA Y -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2801,Instituto Nacional De Laboratorio De Salud,"FISH: DELECION GEN SRY -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2802,Instituto Nacional De Laboratorio De Salud,"FISH: SÍNDROME DI GEORGE DELECION 22q11 -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2803,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 13 -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2804,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 21 -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2805,Instituto Nacional De Laboratorio De Salud,BRCA 1 Y BRCA 2 POR SECUENCIACÍON NGS -  INLASA
2026-02-15T05:16+00:00,desaparece,2806,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO DE KITS DE RT-qPCR PARA LA DETECCIÓN SARS-COV-2 -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2807,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO DE KITS DE VPH PARA DETECCIÓN DE GENOTIPOS DE ALTO RIESGO -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2808,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO PARA MEDIOS DE TRANSPORTE VIRAL -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2809,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DEL DESEMPEÑO PARA PRUEBAS DE RÁPIDAS ANTIGÉNICAS PARA LA DETECCIÓN DE SARS-COV-2 -  INLASA
2026-02-15T05:16+00:00,desaparece,2810,Instituto Nacional De Laboratorio De Salud,PCR EN TIEMPO REAL PARA LA DETECCIÓN DE NEISSERIA GONORRHOEAE -  INLASA
2026-02-15T05:16+00:00,desaparece,2811,Instituto Nacional De Laboratorio De Salud,"PCR EN TIEMPO REAL PARA VIRUS PAPILOMA HUMANO DE ALTO RIESGO -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2812,Instituto Nacional De Laboratorio De Salud,"PCR PARA HELICOBACTER PILORY CON RESISTENCIA A LA CLARITROMICINA -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2813,Instituto Nacional De Laboratorio De Salud,"CARIOTIPO CON BANDEO GTG - ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2814,Instituto Nacional De Laboratorio De Salud,"ALFAFETOPROTEÍNA (AFP) POR ELISA  -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2815,Instituto Nacional De Laboratorio De Salud,"ANTÍGENO CARCINOEMBRIONARIO CEA (ACE) POR ELISA -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2816,Instituto Nacional De Laboratorio De Salud,"CA 15-3 POR ELISA -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2817,Instituto Nacional De Laboratorio De Salud,"CA 19-9 POR ELISA -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2818,Instituto Nacional De Laboratorio De Salud,"CA-125 POR ELISA -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2819,Instituto Nacional De Laboratorio De Salud,DETECCION Y CUANTIFICACION DE ORGANISMOS GENÉTICAMENTE MODIFICADOS
2026-02-15T05:16+00:00,desaparece,2820,Instituto Nacional De Laboratorio De Salud,"DETECCION DE GENOTIPOS DE ALTO Y BAJO RIESGO DEL VIRUS DEL PAPILOMA HUMANO -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2821,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DE DESEMPEÑO DE KITS DE EXTRACCIÓN DEL MATERIAL GENÉTICO -  ""INLASA"""
2026-02-15T05:16+00:00,desaparece,2822,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL DE MALARIA
2026-02-15T05:16+00:00,desaparece,2823,Instituto Nacional De Laboratorio De Salud,PCR PARA PLASMODIUM
2026-02-15T05:16+00:00,desaparece,2824,Instituto Nacional De Laboratorio De Salud,VENTA DE MEDIOS DE CULTIVO
2026-02-15T05:16+00:00,desaparece,2825,Instituto Nacional De Laboratorio De Salud,Desinfección ambiental por termoniebla empresas públicas y privadas
2026-02-15T05:16+00:00,desaparece,2826,Instituto Nacional De Laboratorio De Salud,VACUNA ANTIRRÁBICA DE USO HUMANO EN CEREBRO DE RATÓN LACTANTE (CAJA X 10 DOSIS)
2026-02-15T05:16+00:00,desaparece,2829,Instituto Nacional De Laboratorio De Salud,CULTIVOS BACTERIOLÓGICOS DE MUESTRAS CLÍNICAS
2026-02-15T05:16+00:00,desaparece,2830,Instituto Nacional De Laboratorio De Salud,ESTUDIOS BACTERIOLÒGICOS DE SUPERFICIES Y AMBIENTES
2026-02-15T05:16+00:00,desaparece,2831,Instituto Nacional De Laboratorio De Salud,ESTUDIOS BACTERIOLÒGICOS DE INFECCIONES ASOCIADAS A LA ATENCIÒN EN SALUD
2026-02-15T05:16+00:00,desaparece,2832,Instituto Nacional De Laboratorio De Salud,"ESTUDIOS BACTERIOLÒGICOS DE DESEMPEÑO DE DIAGNOSTICADORES, DESINFECTANTES Y MEDIOS DE CULTIVO"
2026-02-15T05:16+00:00,desaparece,2833,Instituto Nacional De Laboratorio De Salud,ESTUDIOS MICROSCÓPICOS
2026-02-15T05:16+00:00,desaparece,2834,Instituto Nacional De Laboratorio De Salud,ESTUDIOS MICOLÓGICOS
2026-02-15T05:16+00:00,desaparece,2835,Instituto Nacional De Laboratorio De Salud,CONFIRMACIÓN DE RESISTENCIA FENOTÍPICA A LOS ANTIMICROBIANOS
2026-02-15T05:16+00:00,desaparece,2836,Instituto Nacional De Laboratorio De Salud,MÉTODOS MICROBIOLÓGICOS AUTOMATIZADOS
2026-02-15T05:16+00:00,desaparece,2837,Instituto Nacional De Laboratorio De Salud,ESTUDIOS DIAGNÓSTICO BACTERIOLÓGICO POR BIOLOGÍA MOLECULAR
2026-02-15T05:16+00:00,desaparece,2838,Instituto Nacional De Laboratorio De Salud,CONFIRMACIÓN DE GENES DE RESISTENCIA POR BIOLOGÍA MOLECULAR
2026-02-15T05:16+00:00,desaparece,2839,Instituto Nacional De Laboratorio De Salud,VENTA DE CEPAS Y REACTIVOS
2026-02-15T05:16+00:00,desaparece,2845,Instituto Nacional De Laboratorio De Salud,PRUEBAS PARA HEPATITIS VIRALES
2026-02-15T05:16+00:00,desaparece,2854,Instituto Nacional De Laboratorio De Salud,PRUEBAS DE TRANSMISIÓN SEXUAL
2026-02-15T05:16+00:00,aparece,3191,Ministerio Público,Consulta al expediente electrónico del caso
2026-02-15T05:16+00:00,aparece,3201,Fondo Nacional de Desarrollo Forestal,CONVOCATORIA GESTION 2026
2026-02-15T05:16+00:00,aparece,3208,Ministerio Público,Envío digital de memoriales y solicitudes por abogados
2026-02-15T05:16+00:00,aparece,3209,Ministerio Público,Gestión colaborativa de requerimientos entre instituciones bajo convenio
2026-02-15T05:16+00:00,aparece,3210,Ministerio Público,Sistema de control remoto de medidas cautelares mediante biometría móvil (ROMA)
2026-02-22T05:12+00:00,aparece,2759,Instituto Nacional De Laboratorio De Salud,PROGRAMA DE EVALUACIÓN EXTERNA DE LA CALIDAD - INLASA
2026-03-01T05:14+00:00,desaparece,1057,Autoridad de Fiscalización y Control de Pensiones y Seguros - APS,Atención de Reclamos y Sugerencias mediante buzones instalados en la Gestora Pública de la Seguridad Social de Largo Plazo
2026-03-01T05:14+00:00,desaparece,1529,Ministerio de Relaciones Exteriores,RECLAMOS Y SUGERENCIAS
2026-03-01T05:14+00:00,desaparece,1617,Caja Nacional de Salud,REQUISITOS PARA AFILIACION DEL EMPLEADOR EMPRESAS PRIVADAS Y JURIDICAS
2026-03-01T05:14+00:00,desaparece,1618,Caja Nacional de Salud,REQUISITOS PARA AFILIACION DE EMPRESAS UNIPERSONAL
2026-03-01T05:14+00:00,desaparece,1632,Caja Nacional de Salud,REQUISITOS PARA OBTENCION DE UN NÚMERO PATRONAL DE EMPLEADOR DE LA ADMINISTRACION PÚBLICA Y APERTURA DE SUCURSAL
2026-03-01T05:14+00:00,desaparece,2652,Empresa Pública Transporte Aéreo Militar,Venta Pasajes
2026-03-01T05:14+00:00,aparece,2670,Instituto Nacional De Laboratorio De Salud,PERFIL RENAL
2026-03-01T05:14+00:00,aparece,2677,Instituto Nacional De Laboratorio De Salud,ANÁLISIS FISICOQUÍMICO  DE AGUA
2026-03-01T05:14+00:00,aparece,2678,Instituto Nacional De Laboratorio De Salud,PERFIL METABÓLICO ÓSEO
2026-03-01T05:14+00:00,aparece,2681,Instituto Nacional De Laboratorio De Salud,EVALUACION DE LA HEMOSTASIA
2026-03-01T05:14+00:00,aparece,2684,Instituto Nacional De Laboratorio De Salud,PERFIL METABOLICO
2026-03-01T05:14+00:00,aparece,2690,Instituto Nacional De Laboratorio De Salud,PERFIL PANCREÁTICO
2026-03-01T05:14+00:00,aparece,2691,Instituto Nacional De Laboratorio De Salud,PERFIL CARDIACO
2026-03-01T05:14+00:00,aparece,2703,Instituto Nacional De Laboratorio De Salud,PERFIL HEPÁTICO
2026-03-01T05:14+00:00,aparece,2707,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DE DIABETES
2026-03-01T05:14+00:00,aparece,2709,Instituto Nacional De Laboratorio De Salud,PERFIL BÁSICO PRE OPERATORIO
2026-03-01T05:14+00:00,aparece,2713,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DE ANEMIAS
2026-03-01T05:14+00:00,aparece,2720,Instituto Nacional De Laboratorio De Salud,PERFIL LIPÍDICO
2026-03-01T05:14+00:00,aparece,2731,Instituto Nacional De Laboratorio De Salud,PRUEBAS INMUNOHEMATOLOGICAS
2026-03-01T05:14+00:00,aparece,2732,Instituto Nacional De Laboratorio De Salud,PERFIL HORMONAL FEMENINO
2026-03-01T05:14+00:00,aparece,2735,Instituto Nacional De Laboratorio De Salud,OTRAS PRUEBAS COMPLEMENTARIAS
2026-03-01T05:14+00:00,aparece,2742,Instituto Nacional De Laboratorio De Salud,PERFIL TIROIDEO
2026-03-01T05:14+00:00,aparece,2750,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO DE VIRUS RESPIRATORIOS
2026-03-01T05:14+00:00,aparece,2751,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO DE ARBOVIRUS
2026-03-01T05:14+00:00,aparece,2752,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO DE VIRUS ZOONÓTICOS
2026-03-01T05:14+00:00,aparece,2753,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES
2026-03-01T05:14+00:00,aparece,2754,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS
2026-03-01T05:14+00:00,aparece,2755,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO DE OTROS VIRUS
2026-03-01T05:14+00:00,aparece,2756,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO DE RABIA ANIMAL PARA VIGILANCIA EPIDEMIOLÓGICA
2026-03-01T05:14+00:00,aparece,2771,Instituto Nacional De Laboratorio De Salud,CAPACITACIÓN EN TEMAS REFERIDOS A BIOSEGURIDAD  POR PERSONA
2026-03-01T05:14+00:00,aparece,2772,Instituto Nacional De Laboratorio De Salud,TRATAMIENTO DE RESIDUOS LÍQUIDOS QUÍMICOS  POR LITRO
2026-03-01T05:14+00:00,aparece,2773,Instituto Nacional De Laboratorio De Salud,"CAPACITACIÓN CON 24 HORAS DE DURACIÓN, EN GESTIÓN DEL BIORIESGO POR PERSONA"
2026-03-01T05:14+00:00,aparece,2774,Instituto Nacional De Laboratorio De Salud,CERTIFICACIÓN DE MUESTRA INTERNACIONAL
2026-03-01T05:14+00:00,aparece,2777,Instituto Nacional De Laboratorio De Salud,DIAGNOSTICO PARASITOLOGICO ZOONÓTICO POR ELISA
2026-03-01T05:14+00:00,aparece,2780,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL DE CHAGAS
2026-03-01T05:14+00:00,aparece,2781,Instituto Nacional De Laboratorio De Salud,ANALISIS DE PAPANICOLAOU
2026-03-01T05:14+00:00,aparece,2782,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL ENTEROPARASITOLÓGICO
2026-03-01T05:14+00:00,aparece,2784,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL PARA LEISHMANIASIS
2026-03-01T05:14+00:00,aparece,2786,Instituto Nacional De Laboratorio De Salud,ESTUDIO DE ANATOMIA PATOLOGICA
2026-03-01T05:14+00:00,aparece,2787,Instituto Nacional De Laboratorio De Salud,FISH: TRISOMÍA 18 - INLASA
2026-03-01T05:14+00:00,aparece,2788,Instituto Nacional De Laboratorio De Salud,ANALISIS DE ALIMENTOS
2026-03-01T05:14+00:00,aparece,2789,Instituto Nacional De Laboratorio De Salud,TOMA DE MUESTRA DE PAPANICOLAOU
2026-03-01T05:14+00:00,aparece,2790,Instituto Nacional De Laboratorio De Salud,VIGILANCIA ENTOMOLÓGICA (ESTUDIO DE INSECTOS CON IMPORTANCIA EN LA SALUD PÚBLICA)
2026-03-01T05:14+00:00,aparece,2791,Instituto Nacional De Laboratorio De Salud,"DIAGNÓSTICO LABORATORIAL PARASITOLÓGICO EN ALIMENTOS, AGUAS Y ANIMALES."
2026-03-01T05:14+00:00,aparece,2794,Instituto Nacional De Laboratorio De Salud,PRUEBAS BÁSICAS Y PRUEBAS PARA ENFERMEDADES AUTOINMUNES
2026-03-01T05:14+00:00,aparece,2795,Instituto Nacional De Laboratorio De Salud,PRUEBAS PARA ENFERMEDADES INFECCIOSAS (INMUNOLOGIA)
2026-03-01T05:14+00:00,aparece,2796,Instituto Nacional De Laboratorio De Salud,PRUEBA DE ANTÍGENO PROSTATICO (PSA)
2026-03-01T05:14+00:00,aparece,2797,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DE DESEMPEÑO DE REACTIVOS PARA INMUNOLOGÍA
2026-03-01T05:14+00:00,aparece,2798,Instituto Nacional De Laboratorio De Salud,HER-2 POR FISH - INLASA
2026-03-01T05:14+00:00,aparece,2799,Instituto Nacional De Laboratorio De Salud,FISH:CROMOSOMA X - INLASA
2026-03-01T05:14+00:00,aparece,2800,Instituto Nacional De Laboratorio De Salud,FISH: CROMOSOMA Y - INLASA
2026-03-01T05:14+00:00,aparece,2801,Instituto Nacional De Laboratorio De Salud,FISH: DELECION GEN SRY - INLASA
2026-03-01T05:14+00:00,aparece,2802,Instituto Nacional De Laboratorio De Salud,FISH: SÍNDROME DI GEORGE DELECION 22q11 - INLASA
2026-03-01T05:14+00:00,aparece,2803,Instituto Nacional De Laboratorio De Salud,FISH: TRISOMÍA 13 - INLASA
2026-03-01T05:14+00:00,aparece,2804,Instituto Nacional De Laboratorio De Salud,FISH: TRISOMÍA 21 - INLASA
2026-03-01T05:14+00:00,aparece,2805,Instituto Nacional De Laboratorio De Salud,BRCA 1 Y BRCA 2 POR SECUENCIACÍON NGS
2026-03-01T05:14+00:00,aparece,2806,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DEL DESEMPEÑO DE KITS DE RT-qPCR PARA LA DETECCIÓN SARS-COV-2 - INLASA
2026-03-01T05:14+00:00,aparece,2807,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DEL DESEMPEÑO DE KITS DE VPH PARA DETECCIÓN DE GENOTIPOS DE ALTO RIESGO -  INLASA
2026-03-01T05:14+00:00,aparece,2808,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DEL DESEMPEÑO PARA MEDIOS DE TRANSPORTE VIRAL - INLASA
2026-03-01T05:14+00:00,aparece,2809,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DEL DESEMPEÑO PARA PRUEBAS DE RÁPIDAS ANTIGÉNICAS PARA LA DETECCIÓN DE SARS-COV-2 - INLASA
2026-03-01T05:14+00:00,aparece,2810,Instituto Nacional De Laboratorio De Salud,PCR EN TIEMPO REAL PARA LA DETECCIÓN DE NEISSERIA GONORRHOEAE -  INLASA
2026-03-01T05:14+00:00,aparece,2811,Instituto Nacional De Laboratorio De Salud,PCR EN TIEMPO REAL PARA VIRUS PAPILOMA HUMANO DE ALTO RIESGO - INLASA
2026-03-01T05:14+00:00,aparece,2812,Instituto Nacional De Laboratorio De Salud,PCR PARA HELICOBACTER PILORY CON RESISTENCIA A LA CLARITROMICINA - INLASA
2026-03-01T05:14+00:00,aparece,2813,Instituto Nacional De Laboratorio De Salud,CARIOTIPO CON BANDEO GTG
2026-03-01T05:14+00:00,aparece,2814,Instituto Nacional De Laboratorio De Salud,ALFAFETOPROTEÍNA (AFP) POR ELISA - INLASA
2026-03-01T05:14+00:00,aparece,2815,Instituto Nacional De Laboratorio De Salud,ANTÍGENO CARCINOEMBRIONARIO CEA (ACE) POR ELISA - INLASA
2026-03-01T05:14+00:00,aparece,2816,Instituto Nacional De Laboratorio De Salud,CA 15-3 POR ELISA - INLASA
2026-03-01T05:14+00:00,aparece,2817,Instituto Nacional De Laboratorio De Salud,CA 19-9 POR ELISA - INLASA
2026-03-01T05:14+00:00,aparece,2818,Instituto Nacional De Laboratorio De Salud,CA-125 POR ELISA - INLASA
2026-03-01T05:14+00:00,aparece,2819,Instituto Nacional De Laboratorio De Salud,DETECCION Y CUANTIFICACION DE ORGANISMOS GENÉTICAMENTE MODIFICADOS
2026-03-01T05:14+00:00,aparece,2820,Instituto Nacional De Laboratorio De Salud,DETECCION DE GENOTIPOS DE ALTO Y BAJO RIESGO DEL VIRUS DEL PAPILOMA HUMANO - INLASA
2026-03-01T05:14+00:00,aparece,2821,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DE DESEMPEÑO DE KITS DE EXTRACCIÓN DEL MATERIAL GENÉTICO - INLASA
2026-03-01T05:14+00:00,aparece,2822,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL DE MALARIA
2026-03-01T05:14+00:00,aparece,2824,Instituto Nacional De Laboratorio De Salud,VENTA DE MEDIOS DE CULTIVO
2026-03-01T05:14+00:00,aparece,2825,Instituto Nacional De Laboratorio De Salud,DESINFECCIÓN AMBIENTAL  POR TERMONIEBLA EMPRESAS PÚBLICAS Y PRIVADAS
2026-03-01T05:14+00:00,aparece,2826,Instituto Nacional De Laboratorio De Salud,VENTA DE VACUNA ANTIRRÁBICA DE USO HUMANO EN CEREBRO DE RATÓN LACTANTE
2026-03-01T05:14+00:00,aparece,2829,Instituto Nacional De Laboratorio De Salud,CULTIVOS BACTERIOLÓGICOS DE MUESTRAS CLÍNICAS
2026-03-01T05:14+00:00,aparece,2830,Instituto Nacional De Laboratorio De Salud,ESTUDIOS BACTERIOLÒGICOS DE SUPERFICIES Y AMBIENTES
2026-03-01T05:14+00:00,aparece,2831,Instituto Nacional De Laboratorio De Salud,ESTUDIOS BACTERIOLÒGICOS DE INFECCIONES ASOCIADAS A LA ATENCIÒN EN SALUD
