timestamp,id,entidad,nombre,campo,viejo,nuevo
2025-11-16T04:18+00:00,1136,Servicio Plurinacional de Registro de Comercio,Trámite 09 - Inscripción de Sociedad Constituida en el Extranjero,modalidades[1]['publico'][0]['requisitos'][0]['comentario'],"▶ 1. Formulario Virtual de Inscripción con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital. /Revisar el Tramite 9.","▶3. Obtener el Testimonio de Escritura Pública de Poder del Representante Legal en formato PDF, con firma digital del Notario de Fe Pública, para el caso en el que el Testimonio de Escritura Pública de Apertura de Sucursal o Representación Permanente de Sociedad Constituida en el Extranjero no determine el nombramiento del mismo. Si el Representante Legal es extranjero, al momento de llenar el Formulario Virtual de Inscripción, cargar en formato PDF el documento que acredite la radicatoria en el país o la certificación extendida por la Autoridad Migratoria Nacional. ▶4. Realizar el pago correspondiente del trámite y la Publicación in extenso del Testimonio de Escritura Pública de Constitución en la Gaceta Electrónica del Registro de Comercio, a través de la plataforma de pagos habilitada al efecto."
2025-11-16T04:18+00:00,1136,Servicio Plurinacional de Registro de Comercio,Trámite 09 - Inscripción de Sociedad Constituida en el Extranjero,modalidades[1]['publico'][0]['requisitos'][0]['nombre'],Formulario,Requisito de Trámite
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,fechaActualización,06/11/2025,11/11/2025
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][0]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][0]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][1]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][1]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][2]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][2]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][3]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][3]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][4]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['horario'][4]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['procedimiento'],"<p><strong>PROCEDIMIENTO ÚNICO</strong></p><p><strong>PROCEDIMIENTO ÚNICO VIRTUAL</strong></p><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a>, sin ciudadanía digital.</p><p>Llenar todos los campos del Formulario Virtual de Solicitud de Renovación de Matrícula de Comercio y de la Encuesta Anual de Unidades Económicas (cuando corresponda), cargar el Balance General y Estado de Resultados, con constancia de presentación ante el Servicio de Impuestos Nacionales (Formulario 500 o 605), en formato PDF y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis financiero y si corresponde se renueva la Matrícula de Comercio. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la opción “ACCEDE SIN CIUDADANÍA DIGITAL” en la parte de “VER FORMULARIO DE SOLICITUD PRESENTADO U OBSERVADO”, estas deben subsanarse en línea, solicitando su reingreso.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC o descargar del correo electrónico señalado en el Formulario Virtual de Solicitud de Renovación de Matrícula de Comercio.</p>","<ul><li><p><strong>PROCEDIMIENTO ÚNICO VIRTUAL</strong></p></li></ul><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a>, sin ciudadanía digital.</p><p>Llenar todos los campos del Formulario Virtual de Solicitud de Renovación de Matrícula de Comercio y de la Encuesta Anual de Unidades Económicas (cuando corresponda), cargar el Balance General y Estado de Resultados, con constancia de presentación ante el Servicio de Impuestos Nacionales (Formulario 500 o 605), en formato PDF y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis financiero y si corresponde se renueva la Matrícula de Comercio. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la opción “ACCEDE SIN CIUDADANÍA DIGITAL” en la parte de “VER FORMULARIO DE SOLICITUD PRESENTADO U OBSERVADO”, estas deben subsanarse en línea, solicitando su reingreso.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC o descargar del correo electrónico señalado en el Formulario Virtual de Solicitud de Renovación de Matrícula de Comercio.</p><ul><li><p><strong>DOCUMENTO EMITIDO</strong></p></li></ul><ol><li><p>Certificado de Renovación de Matrícula de Comercio,</p></li></ol><p>Certificado de Renovación de Matrícula de Comercio con sucursales (cuando corresponda) y Certificado de Registro de Balance. (Todos con código de validación QR).</p><ul><li><p><strong>PLAZO DE TRÁMITE</strong></p></li></ul><p>48 horas desde el día siguiente hábil a la fecha de su pago.</p>"
2025-11-16T04:18+00:00,1139,Servicio Plurinacional de Registro de Comercio,Trámite 10 - Renovación de Matrícula de Comercio,modalidades[0]['publico'][0]['requisitos'][0]['nombre'],Formulario,Requisito de Trámite
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,fechaActualización,06/11/2025,11/11/2025
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[0]['publico'][0]['procedimiento'],"<p><strong>PROCEDIMIENTO TRÁMITE PRESENCIAL</strong></p><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar todos los campos del Formulario Virtual de Registro y cargar el/los documentos de soporte según corresponda, y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Realizado el pago, el usuario se apersona a Plataforma de Atención Integral al Usuario para presentar la documentación requerida.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se registra el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Cargar en formato PDF el Testimonio de Escritura Pública, subsanado mediante nota marginal.</p></li><li><p>Cargar en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Cargar en formato PDF el nuevo Testimonio de Escritura Pública que subsane lo observado.</p></li></ul><p>En todos los casos deberá presentar la documentación en físico en Plataforma.</p><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea y posteriormente apersonarse por plataforma para su reingreso o solicitarlo mediante la línea gratuita de atención al usuario del SEPREC.</p><p>Posteriormente se procederá al análisis legal para su registro u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p>","<ul><li><p><strong>REQUISITOS</strong></p></li></ul><p><strong>TRÁMITE DE TRANSFORMACIÓN DE COMERCIANTE INDIVIDUAL/EMPRESA UNIPERSONAL A SOCIEDAD COMERCIAL</strong></p><p><strong> REQUISITOS TRÁMITE PRESENCIAL</strong></p><ol><li><p>Formulario Virtual de Registro con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital.</p></li><li><p>Testimonio de Escritura Pública de Transformación, en original o fotocopia legalizada legible, que contenga la aprobación de Transformación de la Empresa, así como la transcripción del balance especial de transformación incluyendo la firma del propietario y profesional que interviene.</p></li><li><p>Testimonio de Escritura Pública de Poder del Representante Legal original o fotocopia legalizada legible, para el caso en el que el Testimonio de Escritura Pública de Transformación no determine el nombramiento del mismo. No se requiere la inclusión del Acta de Asamblea de Socios o Junta de Accionistas. Si el Representante Legal es extranjero, al momento de llenar el formulario virtual de inscripción, cargar en formato PDF el documento que acredite la radicatoria en el país o la certificación extendida por la Autoridad Migratoria Nacional.</p></li><li><p>Al momento de llenar el Formulario Virtual de Registro, cargar en PDF las notificaciones personales y originales a los acreedores haciendo conocer la disponibilidad del balance especial en la sede social, en las que conste el cargo de su recepción. Al respecto, cabe hacer notar que la constatación de veracidad y destinatario de dichas notificaciones son de entera responsabilidad de las sociedades o empresas unipersonales que se transforman, no así del Registro de Comercio.</p></li><li><p>Adicionalmente, la empresa transformada, debe cumplir con los requisitos exigidos para el tipo de sociedad comercial cuya estructura adopte su transformación.</p></li><li><p>En caso de ser Comerciante Individual/Empresa Unipersonal regulada por Ley, al momento de llenar el formulario virtual de registro, cargar en formato PDF de la autorización emitida por el ente regulador.</p></li><li><p>Realizar el pago correspondiente del trámite y la Publicación in extenso del Testimonio de Escritura Pública de Constitución en la Gaceta Electrónica del Registro de Comercio, a través de la plataforma de pagos habilitada al efecto.</p></li></ol><p><strong>TRÁMITE DE TRANSFORMACIÓN ENTRE SOCIEDADES COMERCIALES</strong></p><p><strong> REQUISITOS TRÁMITE PRESENCIAL</strong></p><ol><li><p>Formulario Virtual de Registro con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital.</p></li><li><p>Testimonio de Escritura Pública de Transformación, en original o fotocopia legalizada legible, que contenga la transcripción del Acta de Asamblea de Socios o Junta de Accionistas en la que conste la aprobación de la Transformación de la Sociedad, así como la transcripción del balance especial de transformación incluyendo la firma del Representante Legal de la sociedad y profesional que interviene.</p></li><li><p>Testimonio de Escritura Pública de Poder del Representante Legal original o fotocopia legalizada legible, para el caso en el que el Testimonio de Escritura Pública de Transformación no determine el nombramiento del mismo. No se requiere la inclusión del Acta de Asamblea de Socios o Junta de Accionistas. Si el Representante Legal es extranjero, al momento de llenar el Formulario Virtual de Inscripción, cargar en formato PDF el documento que acredite la radicatoria en el país o la certificación extendida por la Autoridad Migratoria Nacional.</p></li><li><p>Al momento de llenar el Formulario Virtual de Registro, cargar en PDF las notificaciones personales y originales a los acreedores haciendo conocer la disponibilidad del balance especial en la sede social, en las que conste el cargo de su recepción. Al respecto, cabe hacer notar que la constatación de veracidad y destinatario de dichas notificaciones son de entera responsabilidad de las sociedades o empresas unipersonales que se transforman, no así del Registro de Comercio.</p></li><li><p>Adicionalmente, la empresa transformada, debe cumplir con los requisitos exigidos para el tipo de sociedad comercial cuya estructura se adopte en la transformación.</p></li><li><p>En caso de ser Sociedad Comercial regulada por Ley, al momento de llenar el formulario virtual de registro, cargar en formato PDF de la autorización emitida por el ente regulador.</p></li><li><p>Realizar el pago correspondiente del trámite y la Publicación in extenso del Testimonio de Escritura Pública de Constitución en la Gaceta Electrónica del Registro de Comercio, a través de la plataforma de pagos habilitada al efecto.</p></li></ol><ul><li><p><strong>PROCEDIMIENTO TRÁMITE PRESENCIAL</strong></p></li></ul><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar todos los campos del Formulario Virtual de Registro y cargar el/los documentos de soporte según corresponda, y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Realizado el pago, el usuario se apersona a Plataforma de Atención Integral al Usuario para presentar la documentación requerida.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se registra el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Cargar en formato PDF el Testimonio de Escritura Pública, subsanado mediante nota marginal.</p></li><li><p>Cargar en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Cargar en formato PDF el nuevo Testimonio de Escritura Pública que subsane lo observado.</p></li></ul><p>En todos los casos deberá presentar la documentación en físico en Plataforma.</p><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea y posteriormente apersonarse por plataforma para su reingreso o solicitarlo mediante la línea gratuita de atención al usuario del SEPREC.</p><p>Posteriormente se procederá al análisis legal para su registro u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p><ul><li><p><strong>DOCUMENTO EMITIDO</strong></p></li></ul><p>Certificado de Transformación y Certificado de Registro de Testimonio de Poder. (Todos con código de validación QR).</p><ul><li><p><strong>PLAZO DE TRÁMITE</strong></p></li></ul><p>Presencial: 24 horas desde el día siguiente hábil a la fecha de su presentación en Plataforma.</p>"
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[0]['publico'][0]['requisitos'][0]['comentario'],"TRANSFORMACIÓN DE COMERCIANTE INDIVIDUAL/EMPRESA UNIPERSONAL A SOCIEDAD COMERCIAL
▶ 1. Formulario Virtual de Registro con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital. ▶ 2. Testimonio de Escritura Pública de Transformación, en original o fotocopia legalizada legible, que contenga la aprobación de Transformación de la Empresa, así como la transcripción del balance especial de transformación incluyendo la firma del propietario y profesional que interviene.
TRANSFORMACIÓN ENTRE SOCIEDADES COMERCIALES /Revisar el Tramite 11.",Contar con la Matrícula de Comercio renovada.
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[0]['publico'][0]['requisitos'][0]['nombre'],Formulario,Matrícula de Comercio
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][0]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][0]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][1]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][1]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][2]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][2]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][3]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][3]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][4]['finManiana'],23:59,16:00
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['horario'][4]['inicioManiana'],00:00,08:30
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['procedimiento'],"<p><strong>PROCEDIMIENTO TRÁMITE VIRTUAL</strong></p><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar todos los campos del Formulario Virtual de Registro y obtener el/los documentos de soporte del SINPLU, según corresponda y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se registra el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Obtener en formato PDF el Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, subsanado mediante nota marginal.</p></li><li><p>Obtener en formato PDF en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación con firma digital del Notario de Fe Pública, al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Obtener en formato PDF el nuevo Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, que subsane lo observado.</p></li></ul><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea para su reingreso.</p><p>Posteriormente se procederá al análisis legal para su registro u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p><p>Nota. En caso de que la transformación implique cambio de nombre, corresponde realizar el procedimiento de control de homonimia.</p>","<ul><li><p><strong>REQUISITOS</strong></p></li></ul><p><strong>TRÁMITE DE TRANSFORMACIÓN DE COMERCIANTE INDIVIDUAL/EMPRESA UNIPERSONAL A SOCIEDAD COMERCIAL</strong></p><p><strong>REQUISITOS TRÁMITE VIRTUAL</strong></p><ol><li><p>Formulario Virtual de Registro con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital.</p></li><li><p>Obtener el Testimonio de la Escritura Pública de Transformación, en formato PDF con firma digital del Notario de Fe Pública del SINPLU, que contenga la aprobación de Transformación de la Empresa, así como la transcripción del balance especial de transformación incluyendo la firma del Propietario y Profesional que interviene.</p></li><li><p>Obtener el Testimonio de la Escritura Pública de Poder del Representante Legal, en formato PDF con firma digital del Notario de Fe Pública del SINPLU, para el caso en el que la Escritura Pública de Transformación no determine el nombramiento del mismo. No se requiere la inclusión del Acta de Asamblea o Junta. Si el Representante Legal es extranjero, al momento de llenar el formulario virtual de inscripción, cargar en formato PDF el documento que acredite la radicatoria en el país o la certificación extendida por la Autoridad Migratoria Nacional.</p></li><li><p>Al momento de llenar el Formulario Virtual de Registro, cargar en formato PDF las notificaciones personales y originales a los acreedores haciendo conocer la disponibilidad del balance especial en la sede social, en las que conste el cargo de su recepción. Al respecto, cabe hacer notar que la constatación de veracidad y destinatario de dichas notificaciones son de entera responsabilidad de las sociedades o empresas unipersonales que se transforman, no así del Registro de Comercio.</p></li><li><p>Adicionalmente, la empresa transformada, debe cumplir con los requisitos exigidos para el tipo de sociedad comercial cuya estructura se adopte en la transformación.</p></li><li><p>En caso de ser Comerciante Individual/Empresa Unipersonal empresa unipersonal regulada por Ley, al momento de llenar el formulario virtual de registro, cargar en formato PDF de la autorización emitida por el ente regulador.</p></li><li><p>Realizar el pago correspondiente del trámite y la Publicación in extenso del Testimonio de Escritura Pública de Constitución en la Gaceta Electrónica del Registro de Comercio, a través de la plataforma de pagos habilitada al efecto.</p></li></ol><p><strong>TRÁMITE DE TRANSFORMACIÓN ENTRE SOCIEDADES COMERCIALES</strong></p><p><strong>REQUISITOS TRÁMITE VIRTUAL</strong></p><ol><li><p> Formulario Virtual de Registro con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital.</p></li><li><p>Obtener el Testimonio de la Escritura Pública de Transformación, en formato PDF con firma digital del Notario de Fe Pública del SINPLU, que contenga la transcripción del Acta de Asamblea de Socios o Junta de Accionistas en la que conste la aprobación de la transformación de la sociedad, así como la transcripción del balance especial de transformación incluyendo la firma del Representante Legal de la sociedad y profesional que interviene.</p></li><li><p>Obtener el Testimonio de la Escritura Pública de poder del Representante Legal en formato PDF, con firma digital del Notario de Fe Pública del SINPLU, para el caso en el que la Testimonio de Escritura Pública de Transformación no determine el nombramiento del mismo. No se requiere la inclusión del Acta de Asamblea de Socios o Junta de Accionistas. Si el Representante Legal es extranjero, al momento de llenar el formulario virtual de inscripción, cargar en formato PDF el documento que acredite la radicatoria en el país o la certificación extendida por la Autoridad Migratoria Nacional.</p></li><li><p>Al momento de llenar el Formulario Virtual de Registro, cargar en PDF las notificaciones personales y originales a los acreedores haciendo conocer la disponibilidad del balance especial en la sede social, en las que conste el cargo de su recepción. Al respecto, cabe hacer notar que la constatación de veracidad y destinatario de dichas notificaciones son de entera responsabilidad de las sociedades o empresas unipersonales que se transforman, no así del Registro de Comercio.</p></li><li><p>Adicionalmente, la empresa transformada, debe cumplir con los requisitos exigidos para el tipo de sociedad comercial cuya estructura se adopte en la transformación.</p></li><li><p>En caso de ser Sociedad Comercial regulada por Ley, al momento de llenar el formulario virtual de registro, cargar en formato PDF de la autorización emitida por el ente regulador.</p></li><li><p>Realizar el pago correspondiente del trámite y la Publicación in extenso del Testimonio de Escritura Pública de Constitución en la Gaceta Electrónica del Registro de Comercio, a través de la plataforma de pagos habilitada al efecto.</p></li></ol><ul><li><p><strong>PROCEDIMIENTO TRÁMITE VIRTUAL</strong></p></li></ul><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar todos los campos del Formulario Virtual de Registro y obtener el/los documentos de soporte del SINPLU, según corresponda y realizar el pago a través de la plataforma de pagos habilitada al efecto.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se registra el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Obtener en formato PDF el Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, subsanado mediante nota marginal.</p></li><li><p>Obtener en formato PDF en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación con firma digital del Notario de Fe Pública, al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Obtener en formato PDF el nuevo Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, que subsane lo observado.</p></li></ul><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea para su reingreso.</p><p>Posteriormente se procederá al análisis legal para su registro u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p><p>Nota. En caso de que la transformación implique cambio de nombre, corresponde realizar el procedimiento de control de homonimia.</p><ul><li><p><strong>DOCUMENTO EMITIDO</strong></p></li></ul><p>Certificado de Transformación y Certificado de Registro de Testimonio de Poder. (Todos con código de validación QR).</p><ul><li><p><strong>PLAZO DE TRÁMITE</strong></p></li></ul><p>Virtual: 24 horas desde el día siguiente hábil a la fecha desde el llenado del formulario virtual de registro</p>"
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['requisitos'][0]['comentario'],"TRANSFORMACIÓN DE COMERCIANTE INDIVIDUAL/EMPRESA UNIPERSONAL A SOCIEDAD COMERCIAL
▶ 1. Formulario Virtual de Registro con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital. ▶ 2. Obtener el Testimonio de la Escritura Pública de Transformación, en formato PDF con firma digital del Notario de Fe Pública del SINPLU, que contenga la aprobación de Transformación de la Empresa, así como la transcripción del balance especial de transformación incluyendo la firma del Propietario y Profesional que interviene.
TRANSFORMACIÓN ENTRE SOCIEDADES COMERCIALES /Revisar el Tramite 11.",Contar con la Matrícula de Comercio renovada.
2025-11-16T04:18+00:00,1140,Servicio Plurinacional de Registro de Comercio,Trámite 11 - Transformación,modalidades[1]['publico'][0]['requisitos'][0]['nombre'],Formulario,Matrícula de Comercio
2025-11-16T04:18+00:00,1142,Servicio Plurinacional de Registro de Comercio,Trámite 12 - Fusión de Sociedades,fechaActualización,06/11/2025,11/11/2025
